id,time,exec,lender,renter
4003a188032a4282a4bd3763b9fe801f,1609938448.9538424,0,0,0
400652bd36c94627ab7c29669c0be290,1609938734.580658,0,1,0
40072dfcebf04fde9985e578c975b96c,1609937770.0031257,0,0,0
400a4a7edbe14ab9854e6be39200f4fe,1609939054.4348748,0,0,0
400df83719d342c8ab0786e811d8be53,1609938290.376738,0,1,0
4012428017274535b245d5e0a60cda62,1609938206.5265386,0,0,0
40129045069f4825a8f720f421600dc9,1609937909.1736593,0,1,0
401476690ec242529ac977aed04b308c,1609938140.2229018,0,0,1
40175b6579144006a9de4822f2559810,1609937921.4149973,0,0,0
40224d36e137404cb6647ba9ae2daeec,1609937816.9592655,0,0,0
4024bda85cd048eb92df13fda1d01689,1609938304.6977942,0,0,0
4024fea486474a45bb34f3f76316c083,1609938354.5258913,0,0,0
4028fb7feba94bdb94048d6bc28e4013,1609937778.7740452,0,0,0
40346bc30bc44494a632c51020830fe1,1609939054.079275,0,0,0
4034ee68d412484b84d3f53fa7b5323f,1609938709.2214406,0,0,0
40350077de7d49cea9c754c817d92c36,1609938645.896547,0,0,0
403627b66a774f1194cdb09f8a25f1e4,1609938131.2320626,0,0,1
40387ca0f6184cad9cb0c770740f4e78,1609939105.7955995,0,0,0
4038bc0159d246d1828286d433f8fea7,1609938516.3805385,1,0,0
4039bece8dea4b918c0023f01fcc8eec,1609938957.8511522,0,0,1
403a56cf4de545d38885d36f31327a88,1609938619.6724126,0,0,0
403fad96f28c47d791fb24c16e385d7b,1609937880.882538,0,5,0
4040146198c1418e8dde4f19f6a7d3c1,1609938510.2736297,0,5,0
4045b4b99ff14cbfa4415e568a5a7253,1609938897.3899775,0,0,0
404c53270ae7447a918184f5d9052a6d,1609937861.1344717,0,1,0
40556de62f684b43ac2f562a80d738ed,1609938662.8763354,0,1,0
405767bbbf5443a997a275b1f475553a,1609938544.710909,0,0,0
4058f389a0214f928db9f3ad19f960cf,1609938790.7740357,3,5,2
405a601d5c0e4bf282a6bc1c21875642,1609938653.1664984,0,0,0
405dd81e2d72470881051eb7071b33f7,1609938775.9103003,1,0,0
4061325ac31e433482ed1f361b0d37a9,1609938436.7306612,0,0,0
40634357a7d74c7883c78bdb084ca1a8,1609938991.990688,0,0,0
4067798e340543c69f09e205fe4a759c,1609938207.3694527,0,0,0
406f0fd5a5174273a343b626fec3c37d,1609938777.8635223,0,0,0
4070311bcfe44cca832247fd587032ef,1609938088.5301495,0,0,0
4074b9ccc7ac41b3a5e92d28b3e7fee1,1609939136.2548413,0,0,0
407565b2a6374bb3a4e25ad955c2f145,1609938605.657083,0,0,0
4085313b9d2740c8b08ffd817ba490e1,1609938761.6890216,0,0,0
40899749efba477289d2ca11c5d306db,1609939123.4774194,0,0,0
408ae2497c8c4a72829460a66dc72098,1609938291.4627514,0,0,0
408ef4e77b9743eabdc11eb98ff16085,1609938743.454578,1,7,0
409089b5c27b49edbfff3e4bcbc6cd11,1609938088.4134784,0,0,0
4090c07140c8430c89160626a9f5c586,1609938224.1345165,1,0,0
409e274224c04d4781ddcc948dcbcb84,1609937878.2553446,0,0,0
409e85952bb4476f91f9762adcfd85fd,1609938925.577068,0,5,0
40a13041123e44958d4fa79d84281cfd,1609939035.1442704,0,0,0
40a6435179084c7ea50daa204b9ce75e,1609938679.4365382,1,0,0
40ac1346650b4eea9b3882dedda9be56,1609938437.920697,0,0,0
40b0cc9e4cab4108abe9ef3f3f36c6a7,1609938596.421546,0,0,0
40b4e453109840db9d1ac217fd07de7b,1609938675.0092359,0,0,0
40bd2107c4824820a7a7a96ec0286c9c,1609939082.0258293,0,0,0
40bfae3f487044e29f28cb7c3beacd00,1609938478.9139948,0,0,0
40cd26f119d042078b5143ede93ea09e,1609938283.5564513,0,0,0
40cde3a8cccd4ad68c2f2f22f4d9e0ae,1609937991.4741051,0,0,0
40d1cbfb99e14e53899a243fcf3d9f9d,1609938225.5930238,0,0,0
40d2afe8cec94e5db24e519e1c076497,1609938479.6766386,0,0,0
40d5b3e82e7f4036bbf40753520a278c,1609938027.2756577,0,0,0
40d5fbed6ac443ff84f93471ea43168f,1609939118.7891574,1,0,0
40d873b87b7e44a09724f53232d8e402,1609937714.220297,0,0,0
40d90107e0414f818d04c64ae9a15592,1609938174.0508032,0,6,0
40d9d3fbd95d4ef8b814f2f54de9fc0b,1609938498.9649148,0,0,0
40e3ee387acf4606b6bedab4e198034d,1609937898.9649253,0,0,0
40f0ced4717c44d3969698697435a3a7,1609938583.0991547,0,0,0
40f22fb2cfd3450cbd2eb85a8aa62705,1609938220.0794365,0,5,0
40fde06f3dad49beac79b09e39fec5b2,1609938274.3149507,0,0,1
4101766baf624ed69425a0db46c4f327,1609938274.356928,0,1,0
41120ab2d0af4afa8662d373f050a950,1609938462.024064,0,0,0
4113976f71334ccb8d9eeac7a29b7dbf,1609939128.9977455,0,0,0
4115e563634b4e9a9080154a61003be1,1609938003.952338,0,5,0
41173c99b561408c98232a2353d3050b,1609938495.6686182,0,1,0
411b28d9b0814ab9add75186c57a6061,1609938415.5419052,0,1,0
411b9e01e0164f86828faca06a29f8a0,1609938144.2865222,0,1,0
4120b8be72a54f5686485c5b746b69d3,1609937801.9276223,0,0,0
4121e00a350846d9b4803745baf319d4,1609938155.274597,0,1,0
4123634165f8463d81046a3024e5d739,1609939018.63546,4,2,0
4127ee0fa3c948cca8e27e5df0b32a78,1609938111.32033,0,0,1
412cf050737848b59b8bac7e0c0a3313,1609938578.7996776,0,0,0
413570d0fcc946b89a340c7fd00df19f,1609938930.157696,0,1,0
413ca66328a148b1aedcba256595d939,1609938354.2752283,0,0,0
414009c0e67d4ca788c798485a685d82,1609938850.5781562,1,0,0
4142b3b2a0aa4c2298957a81bf265132,1609938909.7643511,5,3,1
414ac073d4f94477bf330e15556d702f,1609938021.065923,0,0,0
414bddb96f664be197a02a71921125cd,1609939084.967659,0,1,0
4156ed663b1a4aa89b907b47b3d92862,1609938327.3722544,0,0,0
415e610c8651452fa2d0a40e90e68c45,1609938361.2927966,0,0,2
415fcab2a0f944cd910a218d52d3865c,1609938594.6076903,0,1,0
4165bee262bf460b936beb7f4a127f7f,1609938541.353759,1,0,0
416cc0a55f5c4b9cab62ea5c78796a61,1609939169.203017,0,0,0
41706b474fe2446a8af8e85b217f35de,1609938791.2021883,0,0,0
4172e16110ea4737953e2e93bc1bcf23,1609938923.0545948,0,0,0
4173a5fe6fe4469c92e1221f8f21ebf8,1609937900.989065,0,0,0
417f5482f78f49bc9c4149bc1a98c7d5,1609938040.0861852,0,0,0
41945c4770c8400aae0df26caaab68ee,1609939019.99713,0,0,0
419a260dea2c406c907e6b3c8e66cd54,1609938784.6967037,0,0,1
41a5d00f30c241ee916ade732fdf5815,1609938990.9629507,0,0,0
41a653a0225d42269dbc3fad6e023d9d,1609938813.5007563,0,7,0
41a7e2484ace45618588a9f43b13bc26,1609938295.3252242,0,0,1
41aaa0e90fd34b099088e9cd92093ec3,1609938343.6866498,0,0,0
41ac453715274326b5c93b9d279ce44a,1609938261.4583368,0,0,0
41b0110f04d646fc842bbf4a446b1373,1609937776.1051803,0,1,1
41b3f3b8fb58425585b4ceec3e70ef6f,1609937937.05954,0,1,1
41bc0924657842a184750727f9e4803d,1609938892.624569,1,0,0
41beb18775b4409487481b335d5c43fe,1609939036.196762,0,0,0
41c0bbb0857544d1ba3d79ab8ef5a8fd,1609938445.530238,0,1,0
41c110c8621048fea9a2297467422ac3,1609938108.3369286,0,0,0
41c23d1bdc0b44c6806a94831748e8d3,1609939084.9176412,0,0,1
41c41f55342a4870ac94fc9ce46f19a2,1609938672.752471,0,0,1
41c6dde9859c4cf89a096d185293c0e3,1609938513.3387365,1,0,0
41cb86a40d36497493364e19c3401d75,1609939101.7448323,1,0,0
41ce95f56f214d00b0c5e369dcea2aba,1609938570.99884,0,0,0
41d3233759634ce1a2b4884e81319d0c,1609938830.82313,0,0,0
41d8d35220d34fe7aadda5ad3f984a54,1609938435.1790135,1,0,0
41e202371ced4e1fb7ae57ee2a086d4f,1609938021.417079,0,0,0
41e3e7d937fd41f08d5e685cd349b5a5,1609938166.9582794,0,0,0
41e613f7abc24e29bf817ea4a28ebef0,1609938596.681279,0,0,0
41efbcfb01b446bfbac62352dce4f5a2,1609938517.7428026,0,0,0
41efe017523f4ec3b96ffbbeed35720e,1609938947.8171601,0,0,0
41f8412c6d124e07a0d0bf0435fbca32,1609938001.2093458,0,1,0
41fc13a7cabf489cb4a2b4846be835e8,1609937881.1408184,0,1,0
420069ca50194bfeaad167d8d4c68bd9,1609938820.1380992,0,0,0
4201370bd4b24b96b89a387e023ce7e8,1609938460.8474774,0,0,2
420ac66f93404da7bbb4027dc29903ff,1609938000.3738284,0,0,0
420b8ef744e542739fb1a893475b043a,1609938016.0112891,1,0,0
42116cccfa8a46d682606789e2bde104,1609939115.0297709,0,0,0
42176295278d4c4988265ac8dbe1657a,1609938799.1544151,0,0,0
4219bd7b43924f8bb31ad4b7d43abc43,1609938758.646951,5,0,1
42277fba201d477f840d8687be415460,1609938756.9607568,6,0,1
422887beeec8436386eecaec3d1fda1a,1609938153.5541465,0,0,0
422b4e31fa2e432fa78b18db9ed9e921,1609937911.3386853,0,0,0
422ec95804aa427c854bbf1c625b266e,1609938135.5030792,0,0,0
4235f928c24146b599021edcac462677,1609938167.8622715,0,0,0
42382c67c119431eaf93c15772390ff2,1609938894.3114576,0,0,0
423aa8a3b5794630a45a3c6675b3d242,1609938080.1928816,0,0,0
423b8ddbdf764ba1a6e9124010df8e0f,1609938667.6638682,0,0,0
424453f051d642a7b388b748ad2da9a3,1609938551.41482,0,0,0
4244f383b66c4888a2e5dee1e5c7e5fa,1609938965.8688333,0,1,0
42464c3d82c244c1a690cb233643eded,1609938302.6660328,0,0,0
4248068df14d4b26a2c5ed6b16378677,1609937971.932297,0,5,0
424b068bd5b349cc8a51bc71c55156f3,1609938244.1502855,1,0,0
424c87d0c41742f8818f5349c5336b4b,1609938729.835197,0,0,0
42569f54469d4a5ea48c6db6189bbee9,1609938005.064558,0,0,0
425a492fcb024b14b3cdcabc669a2834,1609938084.0386758,1,0,0
4266206e7e0b4c68a063713f7983299a,1609939102.866052,0,0,2
42666071ff3b4b8582789f9e675d8ac9,1609938340.64313,0,0,0
4267f3ed1ca54b5b8a3aa7b12d59d47e,1609938051.2037592,0,0,1
426c69d6687e4be9bbe5702e6ad62862,1609939154.3538635,0,0,0
426e6d69ac7e4778b6c24b0f81d41eaa,1609938136.5058024,0,0,0
42711495fec040809c324bd6e0666789,1609937964.5117319,0,0,0
4278b863814b483984f323335e76fe14,1609937932.3549218,0,0,0
427e6aaf005c4c648ecbca81934b5a04,1609938603.7850623,0,0,0
42836f0944c043dbaec45503fecd38ab,1609938359.811157,0,0,0
4284bd094f1a44b98ba0b168a4c9b889,1609939041.1424754,0,0,0
42852e28150b44b288f82ae3f881d515,1609938288.8106527,0,0,0
4285cf710be74ec79a7e750908f79614,1609937832.0470715,0,4,0
42885884415347c0a834d14d9a518bc1,1609938871.1519191,0,0,0
42893bed247f4430b0e1fba3b9dc2e80,1609938533.8225758,0,0,0
4291a5cf63b3488c90406e869bdee775,1609938907.8066568,0,0,2
4295efacc97445f2b2203ab4476a30cc,1609938185.706109,0,0,0
4297e43eb054452396182f9ab559e765,1609937994.1000917,0,1,0
4297f1eb5d944ebaa603d59711cbc1ba,1609938824.9534016,0,0,0
429983113ce24039a6f6487217429aab,1609938437.2424219,0,0,0
429b3ae640f04e30832ecf2a4033368a,1609938834.6307096,0,8,0
429e299ee2294e9dac45cf3e730a2373,1609938050.3015451,0,0,0
429f683c8898455bb8c02a571cc1e214,1609938130.4799824,0,0,0
42a1fb23a9d34f00896e3be0f657a4ff,1609938079.9968214,0,5,0
42a4db19a72e4c89802ebf835198a762,1609938940.5547009,0,0,2
42a66feb967b43e29193b0bcbff1eba8,1609937954.2766833,0,0,0
42c1c690f11745ea9eb9e556cf5dd067,1609939014.7982645,0,0,2
42c6f4cd404a4fa0b7e832b976b2b656,1609937756.2979362,0,0,0
42ce0b81af084a848db04ff7b5b5c7b7,1609938798.697338,0,2,0
42cf4f1c008340bc985e69100e08c34e,1609938695.8893232,0,0,0
42d36797d9ef444992fb30a904feeb95,1609937784.352009,0,0,0
42e0d26927d84224ad1b6ac1b291431c,1609938778.9591513,0,0,0
42e2ddd356fb4d6fa479373bd80cc948,1609938294.2305632,0,0,0
42edd87c643b449d90772ce0cc3f1304,1609938170.5818412,0,0,0
42f5942ac97d424da3093e2fc5747876,1609938577.670618,0,0,0
42f74f048f604993846783bd86f40e67,1609938487.7072992,0,0,0
4300aeba2604486b81da15b37f0ce85e,1609938711.6589262,0,0,0
4301f5c0d9f544f8a14eecdb3d9ff795,1609938675.484983,0,0,0
43029240f6874a5c96dc6cc3b25f2510,1609938171.350827,0,0,0
4304207285414832b08c486575a4094c,1609938917.054633,0,0,0
43073ac709bc402faa0fa10d9ca73f50,1609938422.3353543,1,0,0
430bf5e111ca4be8816bbb405a564f94,1609937819.194461,0,0,0
430cae291d1d4a19b749b9743160c3e7,1609938583.4335232,0,0,0
4311cf3be3ce4976a95fb3f0863b187e,1609939031.758674,0,0,0
431c21b390ff46cf86a027319be30534,1609937957.0410578,0,0,0
432154a665b34a36b2dfbac8e487c087,1609937919.4127076,0,0,0
43269eac683e493d81c26f0e8ebb5428,1609938296.1866922,1,0,0
4327fe8afb2048ccaf1b2de2673c6255,1609938832.8890054,0,0,1
432a03e41bfd4a68810d3c12197a7b45,1609939129.1641188,0,0,0
432da0f4219143bf9fa37ed10e0ebed3,1609937922.3028069,0,1,0
434009937f5742d6b507156086f0ad5f,1609938231.0859609,0,6,0
4347667093ae46e48c332af447256d74,1609938752.108446,0,0,0
434c7b7346e24f5e96fddea4b6842f7a,1609938267.2663565,0,0,0
434ee61deb174ff09a555a5367f229f5,1609938318.4424403,0,0,0
435337315ee6445795d9a1db9d7e320a,1609938294.6488843,0,0,0
435d2be3c8fe41c182cd30b72ff1c2fa,1609939160.7280788,3,1,0
436bdc9bda9349ffb94e580eb64467be,1609938620.3910816,1,0,0
4371d348c8c043c28e74b2f8c9f6a9d7,1609938815.6661465,0,8,0
4374fdbe6bde413bb7c9564a32f9f572,1609938605.4395232,0,0,0
4378a9959f2241bc917a65eb7e6aeccb,1609938375.4926562,0,0,0
437e46d7221343d2b16fc0c8b60a7452,1609938351.3548284,0,0,1
437ec8e09bd94872914bd440041135ea,1609938497.9436169,0,0,0
43848d2eb07b4dbc8772d478dd422544,1609938776.4717255,0,0,0
4388029ae3c34df98165b1a27c052180,1609938004.2786326,0,0,0
4393ff0eb0044a8a853e2245af671a7a,1609939120.259219,0,0,0
43987f57435e4c7496de49994081ece1,1609938917.481749,0,0,0
439c0efdc4aa4712bfb5300d2ee2e3a8,1609938517.6593103,0,0,0
439f7ecdbd6a4dccb68fb6071ecf4809,1609938997.94461,0,0,0
43a0cdd9b647439f995601203db399d1,1609939146.2225626,0,0,0
43aac7b2ae45453d8284221381bf8ce6,1609938742.8128543,0,0,2
43aea7a72b0347318af5b2a7dc234223,1609938050.418797,0,0,0
43aeca3d636044a6856aaa0dec5679eb,1609939155.2397003,0,0,0
43af33b1c3d249019e4f368a32857b30,1609939025.697979,1,0,0
43b160a3482c4692911bf471b1cc92af,1609937836.5926733,0,0,0
43b6b0ceef0b40e3896d75058be54c24,1609939019.7961552,0,0,2
43c102ebe11b423ba24461eaff19e8e4,1609937720.0893383,0,0,0
43ca404d40154e71b4fab60dfe5b3d73,1609938096.4812384,0,0,0
43ca4ac14331456cb00fd420d2be952a,1609939009.6288376,4,1,0
43d1bf93fb1b45ce96ea347ccf3eebc0,1609937935.44836,0,0,0
43d2e8becd7a4bf392dcd2def575d96c,1609939054.485788,0,0,0
43d2ea96937646579dccf21ce57ec2e9,1609939131.9911084,0,0,0
43d7a5a845774852bea2c968da88a979,1609938591.323703,0,6,0
43d84dfbc0374fcab231b8ca07fbdab2,1609937757.197502,0,0,0
43da80c755384dc494fe46d61968dec2,1609938611.3356566,0,6,0
43dc3c41f635490380b463498be87a98,1609937825.0558128,0,4,0
43dcf76315c44fdaab5973575b2943b6,1609938547.2955499,0,6,0
43de439ea5c3420eb9bad35d94dff61c,1609938056.0847607,0,0,0
43dfdc2950fd4c4e9bf2ff380aa48aba,1609938137.4915233,0,0,0
43e71af9a2604ef0a64cc0eea2e51c00,1609939002.9697735,0,2,0
43ead14d91954248b82dc26f5e6ce747,1609938013.438701,0,0,0
43eff807f56249d58b26ad45d492c86f,1609938444.3755813,9,0,1
43f1018708bc4d2e9865d433d58bfe12,1609938910.5671818,0,6,0
43ffb0771ccc44f6899fd41ab2fc83cd,1609937928.2969768,0,0,1
43ffd06334fd42e29dda952e14884641,1609938759.2054403,0,0,1
440150f60ce54cb78a6edf5a5ca80faf,1609938187.379302,0,1,0
4401cd22bba348d0baa64e03a109667d,1609938417.248319,1,0,0
44067c68ee504cac9ce41456f1053410,1609938540.8508198,0,0,0
440a125c015946b1a0de295cb387a5ca,1609939143.9919777,0,0,0
440c0fa928284d51afa8bad8bb29457c,1609938185.5713446,0,0,0
4414d6e77b9040f59d68e66cdcbe17fd,1609938578.3152373,0,6,0
44181ba1a8904f44b9c3da7f6817ded3,1609938384.2976604,0,0,0
441b6ebe041844cbbf82cd868d109ec3,1609939191.7879431,0,1,0
441e29d281e14d31b2dcbba2810080a2,1609937848.8621087,0,6,0
441f694390fd43afb507544b936475ad,1609937959.1793442,0,1,0
4421455445b94fe189b3c76decd23c81,1609938408.1974747,0,6,0
442dc2963e3548a7a680c1d149037c3c,1609938326.2088754,0,0,0
442dd08098c448b18ca83c77c6899588,1609939062.6623523,4,2,0
442fde743fc648f7896c66e12a57f552,1609938573.6616445,0,0,0
44373e4b00064af58b7ba6d7996e5089,1609938738.5464392,0,0,0
4441adfc41554763b1b6772e99806593,1609938253.5470605,0,0,0
444858d4916446ff9084763a9c28c028,1609938087.0010788,0,7,0
44486c873c2e40a49118ea8fd7014685,1609938372.174444,0,6,0
4449565e2ea04a1a87237c3ded08d481,1609938615.7385242,0,0,0
444a09ad416d43c3aef616b83b8b5d6f,1609938470.9863114,0,0,1
444b5b7342fd40acbf5d2c07a0fd96af,1609938414.8951936,0,1,0
444eab9138a3400284683971b0e78184,1609938430.2284205,0,7,0
444f1d4d4d324aacbfc6cd26e9b820bb,1609938472.9555666,1,0,0
445328d9744646a0b02d00ff1b3fb688,1609938240.4973822,0,0,0
44532d4b4bc645ab9f1db8a44075e0bf,1609938892.1376348,0,0,0
44571a13f391472c8506cf4373871f3a,1609938735.023061,0,0,0
4458e197d53944a7abe14534b5d99f4f,1609938521.4148383,0,8,0
445cb4250ab7487fb7f9535de4f30fe0,1609938069.9902558,0,4,0
445daa27bf1e441b98dac21e49682519,1609938347.2148554,1,0,0
445df8496d2c46e3a1b9bbe71cdfbe53,1609937831.0486782,0,2,1
44616453837c4c578237d01feba0531e,1609939006.2206194,0,0,0
4463acfe7af64995843a37032b163bdf,1609938233.5825045,0,0,0
4465f10f7aa446918522b3383b12d49f,1609939162.0092824,0,1,0
4467ed0ea5184db3ad4523ee74828729,1609938022.0874224,0,0,0
446887fdaf67421abd0119d164d3911d,1609937895.8909588,0,5,0
44697ca738c64279b07e1804572ade75,1609937716.1823099,0,0,0
446a5978582b4645a5a348475e12cc9f,1609938546.824762,0,0,0
446ace7fd837411e8e276e0060925dd6,1609939111.8862603,0,0,1
446fa9d60aee41acb4f16dd9dc3bb552,1609938376.1771438,0,6,0
4470f01fe3884e78b044e2f871698d0d,1609939175.3352463,0,0,0
447a13a271aa4a0396d96e7b76cf26c2,1609939030.7066386,1,0,0
447c9462c8a7483eb92bea94cfd38e9a,1609937776.469347,0,0,0
447ceb324b4947419c404b244f8e47ac,1609939157.077902,0,0,0
447f454be2b94cb6b5424191f6c99851,1609937797.1926234,0,0,0
448043fc7d334ed3ada15f3e7686084f,1609937734.197037,0,0,0
4484d342de914e2984db9da742107f16,1609938958.035481,0,0,1
44891ff3dd3e4fc298e2a28bb624f334,1609937910.9707577,1,0,0
448bc651ea0b41aaaff6f763e9c3d155,1609938777.5235183,0,0,0
4490bab537c645beb8a8a9f37d0931f3,1609937894.3172784,0,0,0
449107e4136b46d7b266e6d9ac864cc9,1609939051.6472373,0,0,0
44940311fce9438b9d5e573920a219b0,1609938249.4929736,0,0,0
449841815a704aa08805d06f14c0fe86,1609938512.5346627,0,9,0
4499775f74d74fb088216515ffa618c3,1609938012.0848286,0,0,0
449a004c9dfb4d53bf753445c46bcef5,1609938550.2965522,0,6,0
449bf164d43e41258d2f7a357cdcbc98,1609939028.9274802,0,0,0
44a65f7a35de4f9d8ed4d47daa28c18d,1609938165.5021806,0,0,0
44ac70bffb2b49d99af45c124b930ca8,1609937807.072868,0,3,1
44ac9010c394463585571880dea8a974,1609937971.4374084,0,0,0
44b7ec996037432d8b3bd4ac719be129,1609937878.9406574,1,0,0
44ba8ae96cdc4e408ba40a2c1894953a,1609938115.4448242,0,0,0
44badde1e005483e805cb6a24e8959dc,1609938349.3069172,0,0,1
44bae039e96d4d099b917c26b86d05e3,1609937779.0797966,0,5,0
44bb3b9a942247e6aa71d2925c12bc7b,1609938573.3939648,0,0,0
44c186cb9e3d411ab1d820aad36ad785,1609939164.4826124,0,0,0
44c49d74cea14f949c6e80db1ff52c44,1609938843.2639873,0,0,0
44c857dde78b4ddeab50e5a791a0739f,1609938192.2548337,0,0,0
44cd9c7ceca941e0b5bb6f951d85bb7c,1609938575.7439678,0,0,0
44cf4d5636df445482b89cbbb6467ebb,1609938141.3685555,0,0,0
44d251cc6796457f99a7f6c396bae86c,1609937741.4050589,2,0,0
44d259f1f577469b9367183c046e742e,1609938727.460554,1,0,0
44d88630c40e466e91d7fb79dad3c592,1609937772.0171824,0,1,1
44d9e0ec7d86455fad805f75b342e9a2,1609938807.6485627,1,0,0
44db739838914b6d990e259d7130459e,1609938950.5953088,4,5,0
44e28b5a0a9f44aab74449ecb9f270f2,1609938989.6174603,4,5,0
44e8e671c24541eabddd07857618ceaa,1609938219.2040997,0,0,0
44ea12367d97434ead79524bd8c8b3af,1609938965.0423324,0,0,0
44ed62484a16465ebedd56eea5e048f8,1609937989.2598996,0,1,0
44f8115e597e41afb98684ca64dc571e,1609937990.2297125,0,0,0
44f9b0cd8a944e76aa567ee24def88bd,1609939039.7641149,0,0,0
44ffb66e56024475855377ea3e797e11,1609938323.3989189,0,0,0
4502a905dc5d48e2bcc298df67c02de7,1609938418.7783406,0,0,0
450a0140f3dd438fba8371295d865c3f,1609938603.3312461,0,6,0
450adcb55e2b411794658f5d41c32b76,1609937976.3264568,0,0,0
4511e5c34e684afc8f3eb1420a84d6ef,1609937991.1479518,0,0,1
451356feac59421cbdfebc419bfe9343,1609939187.9350963,0,0,0
4519c2e14ff54d5c992a787d2a0b1db7,1609938963.6042998,4,5,0
452297c03d2d4661a24b84e34a10e70a,1609938083.7791357,0,0,0
452411252a524d2aa0bfa5c087bd1d2c,1609938002.9516978,0,5,0
4525f891cce048b38e8402efa6b65c87,1609938159.0400782,0,6,0
4527178c494842169d736f14b7647983,1609938252.594624,0,1,0
452fa9c915fa455d90e807196cbf7b94,1609937751.882526,0,0,0
4530757f96314e299811f224554e260e,1609937900.3538759,0,0,0
453425ff8d6d40e1a1acd654f62e2c00,1609937852.1705985,0,0,0
453fb2b2fa384070a17c9e227d76af2b,1609937843.2410824,0,0,0
454510675dc84abe81ca79882b75bec2,1609938704.5225413,0,0,0
45479d7fa3a64ae98c866639554e4930,1609938613.0051541,0,0,0
454a5a177725418fa379d2cd59265721,1609937889.1460996,0,1,0
45520ababae740f5baa0b3217de2e884,1609938067.0991232,0,0,0
4554bb88bff74d3f8eef307615220404,1609937900.278553,0,0,0
4559cbec2be84f4c99bb62f7b1619f22,1609939073.2254105,0,0,0
455b18072c5f4e23ad90c8912d89af4a,1609939163.220873,0,0,0
455bf11e3b75497399a4e563adb4eb70,1609938286.5997891,0,0,2
45656b872cfd4994a61a5158074df40c,1609939153.961239,0,0,1
45679a4e4576490b87a28274039a3ead,1609938247.4204936,0,1,0
456d8a3b7653438c8946a960079b68cf,1609938378.7217958,0,0,0
457ccf4973914cb58f1f02741de895d6,1609938913.7994626,0,0,1
458560b6c08842d6b503d4d91f227084,1609938294.448208,0,0,0
45883dce4af74612898c216336036542,1609938732.1748235,0,1,0
4589324617ea4bf4bb9ad74388352485,1609938170.0486362,0,6,0
458aff8eb57441bab1cab6acc37aa811,1609937892.8893018,0,5,0
458cfe5e9376494c9582ca76fc1a98c7,1609938774.7697783,0,0,3
4594e4d62146491d9482aec20db07873,1609939039.8641505,0,0,1
459b540583d541d688459f0ac6793b23,1609938132.8458652,0,0,0
45a71baaa335417483559293e023e441,1609938583.4918098,0,0,1
45a7f653dd3d49a78795b7f7639f775c,1609938641.8917975,0,0,0
45a98330e297455082ede94ab871876c,1609938485.6274843,0,0,0
45acfe20c26e48269af91f9cadce55b4,1609939110.766918,1,0,0
45ae73485f4f46f2ba8aa5ba770a2f1b,1609938092.5458624,0,0,0
45aeb7ee013c460ab200f37300375962,1609938240.413493,0,0,0
45be8528935a45098383e8f957ee8140,1609937726.8351452,0,0,0
45c42db8ca95498abbd66a90dced5fdf,1609937868.0930176,0,0,1
45c6990942ed4c3e9396177f950a3e15,1609939005.8905363,0,0,2
45d67800a9684851a99343e0f1ba850f,1609938936.4930272,0,0,1
45d68bb803224942a6e1815dad05dee1,1609938041.464226,0,0,0
45d976bb810d4872b139a0b6ff23b374,1609937743.064983,0,0,0
45dbfc95bf7a4550a27c2362c3e148cd,1609937837.9474056,0,0,0
45de45e7a3444309a902ad38d0aa6b89,1609938587.3484132,0,0,0
45e256584e3a4ca4a516ec2d5c50b490,1609937871.0200198,0,1,0
45e3ded8c306448ea9546b0f5bb4498d,1609938677.5238898,0,0,1
45e6c61dafc34144826528e8e34e48f7,1609937776.5625844,0,0,0
45f44348c6084a54af800b1307457e13,1609938108.194497,0,0,2
45f7698fa6d4472fbc7af29c3a31c050,1609938931.992797,0,0,0
45f7dbbfcd5e417586189b7f26905fc3,1609938363.737462,0,0,0
45fac928fdad451d87f88f1ff53ffe75,1609938022.271299,0,1,0
460306d73d8d421e97bcd55c631bb861,1609938804.4938734,0,8,0
460346fbe701479aad2dd27886219b5a,1609938058.407242,0,0,0
46079b9e1e4e427e9a0ae3e5bf2fd23d,1609937840.9660268,0,0,0
4608bd410e44430ca5c7d5a55b6300b3,1609938510.584293,0,0,0
4609f0fcdd64470f85cda1a0cbb57738,1609938084.9995217,0,7,0
460b2b2e89504cec9b17a646adab9c2d,1609938067.5255787,0,0,0
460c6094f9954fa192837f3b7f3f3942,1609938154.196594,0,0,0
4617b3ab9a694844bef400768bd827d4,1609938021.283447,0,0,0
4618d009edb7455eada8261c0b2095ed,1609938046.529924,0,0,0
461bef922f314d189c2a033efafbf826,1609938651.6618888,0,0,0
461f279996cb4e609d3bcd2d640e9b2f,1609938777.3893442,0,0,0
4620765e6284473691a359301f0c76c3,1609938784.0617247,0,0,0
4621e4c4772443c9bb398a536ba0254e,1609938233.3818686,0,1,0
46240108cbdb4fc39649720e77509702,1609938625.6898746,0,0,0
4624553c2fe348d7b80d7da2b4615f47,1609937774.6805048,0,2,0
4624c012ff9d45f9a36bda971d888692,1609938350.2599607,0,0,0
46265a3514284ba7811215763f2781f4,1609937861.176134,0,0,0
46277e7793e04ac58ecbfd974113fd12,1609938628.55519,0,0,1
46284576b4704896b7eada5e71e91398,1609938772.3284066,0,0,0
462982e9dab4416c843f3e425bf04fb2,1609937896.948576,1,0,0
462dc5f7e387471cae6cc9abbf00fa43,1609938419.7983146,0,0,0
