HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
81d7212a5c66a5879040438e32fce0dc7ea684b572447972176e7ba281a3455e,05e9a21e908729f6860763b53ccc9f7e460f55c1da739157ed943215692142c1,17241,172,172,173,173,173,173,173,173,173
e4b260f3458de7bb2e21c6eadec2a81c3f07826accefab144098107c134606b7,cc055bafa2a47a0e03a5c1ff65e745d2c49d08296778ac71ba881c8a723ee431,73041,154,140,143,149,153,160,170,170,192
607aaf6edf17f5cd2a9ba9fb443df0a6b8b142d1172a442041ec158f74740f7f,246ff2d34fd8c52fee970fd9feefe80b1b6bab5a8fd388f4165880fcd082e731,19902,116,106,108,114,114,124,125,139,150
5118c8d5899b8d93ff8a913e0060bae7ed2862bdfc62db6992dca15bb36be4d0,292f85dfb2bc41fdbb0740db045665a104396a483cf8af652b4b497c208d5397,126063,230,176,178,195,220,259,336,363,534
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,06235aef40c6102382b6c7002ea6e378e354694d30b922d8f0579f34d15d866d,17238,93,93,93,94,94,94,94,94,95
0416520080c67e108684dc1815c1931e48762781fe6c11a1a57f2d7d3f606c67,5128d8fe946f5f8c3276092758ec0ca77ba60a5ada3d1122f6b5a154214672d7,17232,132,132,132,132,132,132,132,132,132
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,0fc275b9184840488594513efd318ee84b411cf431646d7fda937e1597ac4a4d,17231,93,93,93,93,93,94,94,94,94
e1392284cf0fff2cfacbfb657ab88c31dd9a7d502c9494fdaf0fff8c778f1446,7966db624950257c05ed7ae31d6fcb7704cf14334c43c4a983ca5227adcdd22a,17233,112,112,112,112,112,112,112,112,112
d0e643736b694de6e12760804badad00a9869c66bf5b8ebed054e0b5f2459686,907786a4aaff0613d9b0a2955fc57c4aaee75113d2015066496f21c02e1b7122,20301,193,175,179,192,195,199,202,209,244
3a37519bb4a94cf1f29b5f5a371c1ce3c7ba6602ae4f18405063501b5bf0155c,ab71dedba0fa624ac9d257d696e793816915f6c1f130faef74c32f5bfd75a2b3,22304,147,117,132,140,146,153,167,178,247
5c0f89b8f3ad65d7a94183827dfc16b4e9689aec3c712ecb8344374a4e24c2e6,50c44b5a2f622974350d7dcb295ea385ce284dde3cd41ebdc2b1fa4eab54ae56,17250,140,138,138,141,141,141,143,143,143
7890747c048da2174f1edfcddd884c46b78282ac6f0bf9bea94582c77823c162,b444d1e1affe5e4f17e02bc4ec6aa25f67f84b5870a9a4e8c5ea870a3d373d2c,17232,166,166,166,166,167,167,167,167,167
67c6d3c6b2ae92130dd95711a2c43549597bdcb98798a0a5b2f3dda7aff70156,299c31610f272dd53d067bf399f89d70011c72d0db7fd5997159306a1abd3003,20783,189,87,173,182,189,194,219,229,398
1372b16c1acb2cb19a374c717dd9064580eea1e13639697b1ee078ff8a48156d,681b67295da8e3f324d2a389b931dcc2a28d18671c8cb5205b6813d9940909a2,4821,112,92,92,111,112,116,127,131,133
a07f9b548478f2f79db38af6b043d47759b7034ab514eec60bfeb51e4a4aeedd,82db8aa7ce83ddffbf9a59e5fda7bd164b0c56ec17c02f02fbcc787ad49bdca4,18286,93,83,91,92,94,95,100,101,107
7ee80b2de9ad7c89438db5c416148733c5d3bcde9d36bd847a4141ed65380ab9,7f0463b93a2b1cce16d08c1d8c4f040a6499dc69311d72891e833bcb44df7ac6,31233,130,93,95,109,119,134,214,252,269
5c0f89b8f3ad65d7a94183827dfc16b4e9689aec3c712ecb8344374a4e24c2e6,ff74b5b8c7ad442d939af07ef95b1173bbb8368a942594831ed39a7591b34eac,14802,105,85,91,102,106,108,116,168,191
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,198e5b804cf5c7c23ce1da2664078496e06290b952fc610b819d677b5b52ea63,17235,111,111,111,111,111,111,111,112,112
41628f1222ce95c40dfd44d7c9d6b78f5a9e6a16e9385a0dbd596c1a514257e1,6f4f477091228fa1dd34d8c3486925b1cc9f31499997b06d47e5c77d934d3bd4,21081,186,152,170,183,188,191,194,213,273
d3fb113e21800fd0419a586ee933fca9517f014bc49d0dfd678aaf5dcad92817,4c0be9704723de4d3854b5923c4c64cc4b6ff75da8eb1ccc4010b67d8d4fc495,301,113,113,114,114,114,114,114,114,114
01b3b22b642075f717ce2b3d117e322f020aa197277f8a4af94d2610093765e2,0646566513719b855d26a01f7e14fc0dd3d63d89c97893b7bdbdcb637d3bd8b1,17234,129,126,127,128,129,131,134,135,140
030c7ab2018d403dc07e50c9c44b2e7221df732b5942642d5cbdaf0a580fb95e,6b11f1b891463e5e7a1b2b766db4028be0bd9507ca2ed2a6880cd0a16487a846,17233,184,184,184,184,184,184,184,184,184
2b302e4de1587338e43b24502cbd6ba7777b5d1cf6e93ddc0b649f3c7d4d0546,c9f8a7970cf557bdefbe01e5c67e7cd75c14e2b8fb6d6297f919994671223573,6639,189,156,165,173,196,202,210,223,237
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,369f90a28efbba7fcb4533571e7c4b201fa32a56e810d4acb66208a67f66dabe,17369,117,117,117,117,117,117,118,118,118
0b1738f4567de903277b3d4b03ce1648d293c5e0c66bf78cdc3dd4387b5c22c7,af9ad80e4fed21b7df5d72fe7280dcae3b29d82148c43193c072af80e856511d,18459,125,111,112,114,123,129,176,187,191
e5c780ba5856dc08cef2573c5dbd60f53888b3f4c507b164147c69395018e64e,2be0042481acd8fe144623537833872f0112284702ffbaca39a1feaacc899159,18778,215,194,202,208,215,224,230,231,289
ee931c572f67b3c5e3a23a30fa9de99ac65f113cf16bc2a50451e829b719ce76,8a379279124dff5d48cb32819c04c78b9c59b6509ed8ba7d89037f49d8c41f5d,21164,140,107,108,126,142,158,165,180,203
9f883030e4aa7a0fcadb3ca6cde71a07fcd92dc938e6b7dad2a3b58227b818d2,f9ec03fa474bba592aa8783fbd4d0046155ad73c964faf578da1c609b0d5385f,22409,139,112,119,131,143,146,157,168,170
2e7e9598164d9c9c03d10a60888df1703e0ac3c898786952f1d297c370cc8c47,fd14624c3e6ef9e613f386492d86d5c8467fec9659793fae39b8854a89815e08,17243,179,112,119,150,181,210,234,240,244
5f60018e4217fba60fa4d3496e728bac359157fc469bba268575ff58030387a7,78f72d683cbb98cdb9cfebeeb1cd64f76ed2755c6271fd51cc4f9938daddb9cb,17252,131,131,131,131,131,131,131,131,131
4c0e059e58ef843bd3af74f6c0bac97734588fd2bcc983b8d972507321c1c889,e5fcc7ee08a7458a4d896e1854f5133380781c4e7a49eb5aa5580fcff12a9eba,16187,120,99,108,115,117,129,144,153,162
5d232ad48dad60c300a1c62ef5bcf8ac3d76d65ec34246fd81377fa32d57d100,17ffadd09eca74fd19d90d64ead6a3827640d1905bd367449ab2705e64a30a6f,6651,120,98,112,114,115,118,155,158,158
202c428aa65762b49e4ee5322e4d724ca3a1a34f17bdc284eaf94041d0de5b0a,23b61724a260bc4a0a5c56cc7ad05a658e23d2ff9866f3ba02b010e7ad9ce1a9,19644,123,105,106,119,122,127,138,158,161
729fcf2030218158150dcf6ab659eb32d2744fc5e136df588241b325a42c87e6,b5a64cf04086f295fdc3f91ba10f7481de5e4c8fe9c7646480756a465d20b21d,26399,97,89,95,96,97,100,103,113,113
8b7077548197acd2bcf7a339e88192b558555354a3a78d7862ac6e57062fc196,be213fb596f0d6eab69896b6ef6c973138784a5023c6efa00e12f7265fd0aa70,7045,201,169,173,203,205,209,213,216,285
148be929a5c9e112b285883d9356fa21c1b481aad4908d0f408b0978f8e371a9,1a43ca8cd0dd8c8b1ebb9dfcfcf5ab13a41a192887e027cc5d89b36c6d6d818c,17239,267,239,244,257,266,276,300,313,358
48e2477677219bbfd15b6f6f9b146758076e42d7fa5c5f5f4229d63f9a2b2f86,8f340959a72baa42fd734810eed81d52e245e9598eec012b834e070ae7b7444d,68942,190,184,184,184,188,194,200,200,200
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,ad2d621aa768e0e9ca6583b17a51cd590a8b22dddce66986aef1e0102b75ce78,17253,127,127,127,127,127,127,128,128,128
392ce1b98bbdacb4b8f3183c97bc0cee8f00882ab3f6c25e7d32fc36b6058409,5ad7c0d952c1c4b8e715e0b0809bfe18c87750502af45609a9da98663b31b3d8,24292,107,87,95,105,105,111,128,130,130
c9e5fd24f687f35c074724f07310430f1d4cddb26ab8938acb69ff2221b0fb65,793d599fda4bf997feeab99a1df46c4b90fb1b6f48ae9b26af7f9cb02caf315f,18155,115,110,113,114,115,116,117,117,162
90564979f79486597d3d00ad08938c9d8c355d77f457821ddde77749c70c8e36,3f515b62c7cf5be1d6028c57cf2cc27e5154e53ea20fd18efafe0e74331363dd,17236,106,106,106,106,107,107,108,108,108
1f148f1799735af132b32d4cb836965fd8bc1ccd31f858d02dbf79b43701590b,a68dd9cab828b9e47c26ac7bb2cda31ee3032d98ffd7b80481b2babb0c28a1a6,17237,188,187,187,188,188,190,195,195,195
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,a63f7b00cc47ecf4e07d7e6bbda236cf3426e19d0fd624742423a668a6c32f7c,17394,94,93,93,93,93,94,109,109,109
5554b3f94c092277d6d4cfd3ed9a56f0f8488a7f8f73de9218ec26a41d8ac557,57cbcfc1419e9bbbf329b02dfe90396db6b6f34d6fe65444d269589fc7d5c0b0,17235,113,112,112,112,113,114,115,115,115
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,1f4fc9cf9de5508e331b01e2fc8db591faa08b04169eef917c3c1b7c3ed8122e,17459,106,95,104,107,107,108,108,108,108
ed34f753b29f5ef513414e55aae5507a7fc71b848c5a7239621211647355d268,6f42950e01eff07efaeaed90b2d0644108de0cc8f492c59b073e37b945c44c05,17242,113,113,113,113,113,113,113,114,114
b45f42036ea43683fce7f81adf721e274dc80e0e571c09a599ebf26e15fc671c,632a02562c4f9315438dbdd6588d29131ea27bc9b9fc64dae9811e6ee3d8af7e,17345,74,58,60,71,74,77,87,89,235
1b1a303227ecf5277aa130354ed6c9196a0a3a76e614b56425b0ccfd74cc9471,61656f4e7bf4ab77dba8879945caa8dbc68e996c0f641b8459a26d48835a5bb0,6339,115,95,106,111,115,116,132,142,143
6b19ee031f9d447cc0199508ce3f2f2b19484e2a201d8bff1165b0fb81e761db,d189f3c7b2afad7444168797f7bb9b3ec99f012da80ac18a192b92cc891363d4,792,222,170,203,220,227,230,230,230,230
49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,c58696fc8a92aea4d3c12d82232b20c820d5339c3568448b56c5b990a478ede6,17237,189,189,189,189,189,189,189,189,189
71cf368263289b6240c30fdbf827ee4f1aada6011ce7c12836b3cc8b7f64fad4,270108085f902ad6b6e609c44e83e55e4d47b23e295f40e018340f265d1df031,17222,208,186,186,209,214,214,214,214,249
86339f2de6dc99bb24463c8f545e43afa80dad9d8d650f05704cc74d7b33a9f6,c59fb8ddbbfe7a6ac0a7414f5dbaeb4634cde4eb6cf2059628e6c9009a0280dd,17356,103,103,103,103,103,103,103,103,103
d5761687efbda92181d32d2376652e68966aae9d20afb3a0df0d46efcee86bb6,d0e2141fe1963785da2f2a3fb36221eb2e4cb2cf64bbfecd987714417ba1fa84,10724,179,80,84,180,191,199,204,211,262
94ed6e330571cf1bc93d5cdcdd635ba4e3ddccb0c2dc5996672681bbdaad5332,28b5736d516d8b005cb49ae801a77178229cab976612986162701fae57da080d,265,171,151,166,168,173,173,173,231,231
d5a9743fc499f0638f307c626c81769d76679a61a8c382e72800d9d524b3bba2,83f2a31a0a19b5a3d8adddc6ed57de4dd8e0d967e0aed647e9c3b31119d5d855,15444,119,96,105,118,120,124,132,133,164
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,3d8761c449949dd0bccd224053cef23b1698cc5526de7bbba1a3f4483e99e5de,17243,110,111,111,111,111,111,111,111,111
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,ab7afbf4cf9cdf67b0c9df659d5fb78c2d3bf563d6d55dec929e5fb05a8386eb,17297,105,99,99,100,108,108,108,108,116
575ed4c660665443201321e1f1e3a806c76492ed6900fe4dfa1ca1158d28624e,fd3484b5ecefaff9af8243500b8cc7056977e5831b0ba1d01045a586ffbb0243,17237,134,130,130,132,134,136,141,142,142
a8c2aef76ad78d6646fd3c4a0078236d797b4ad8a94c5ce5711fc77037a67844,db3ceed3f429215e22dac9a5fd8e098c3f428c3f0387e958838194b87e4caa50,12427,122,115,115,117,118,130,131,131,156
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,08546772771a47ab030b2d2ddd6b611934f4918a393267dad89f213d897789b4,17239,93,93,93,93,94,94,94,94,94
7e2531c7692e69c8aa1802fdcbcf81bc2db18c88af29acc9c81767294084269d,48cd56d447054a5049b85d6d7a02bde3bab3bfda3061e4a941f45778bbb96bcc,23091,133,109,112,120,130,143,150,253,259
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,dc99c9c2b20bc0beec8d74f3cd53345cbc3c3a9e4dbb6f2f478a04bc961de9bd,17254,115,115,115,116,116,116,116,116,116
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,4b5419d81ee7b85e713a91b20b86fff700491ba2567a3e023380ddb537294720,17234,93,93,93,93,94,94,94,94,94
2d569b77bdfa1bbaa0a8cb3d1fcb62a5ce907fb3ae43ac8ffc533a511e3d1c22,5bb773a14ab521c1c9b8c974a4a734adba8b24b03fd2b96ac8969ecfbd64b304,17236,189,190,190,190,190,190,190,190,190
3aeb1410cdd95016f32d613865e27b209ac49a7a00d5d07eed25704074976b1b,79ddd7165ad78edaa9102ae252de124905fdd07f37954dd858d6f9aff29553ce,17250,221,221,221,221,221,221,221,221,222
86339f2de6dc99bb24463c8f545e43afa80dad9d8d650f05704cc74d7b33a9f6,8c56328e7ebf45173eacaa6edbf432575fc6bed78bac4720229226ecbdb4b1a6,17239,157,155,155,155,157,160,163,165,168
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,66719a5d6d60f44ff5dbc3455b3d10d3440c7fcc8a103d62390d4c394806349d,17242,93,93,93,94,94,94,94,94,94
12eb103680aec5540f7e1578e5b386d31e63f86de3f5b0e6c105ee68954f9c2e,644c7cc862a9b5eff38ec17a745a058b5eaa401112eaf60a5e2aff607cea63e1,16829,120,93,107,109,115,123,174,203,215
5fdca8afce3c9fe607b7ac6bb8d4c02c6d04b57188108421227dd8b49b2c9fc0,ef670b7cb21e2fd603d0afeaa852012764ce715d1492b6c63b58dfc6676b1b41,21506,193,171,178,186,193,196,215,239,324
648c089a3744091241b867ceefd20b7f38a0677204c554881e3c4671720387d4,0d146d05f5258bd6beb0749a0590a278f104e075e571b878ac5a1f43c8d897a4,20445,184,171,178,180,184,187,196,205,389
5fe9891c1a12cf62c177831970b461343bf5451232ca3d35b58a80a4bf3d568f,fc2e30d714687bbda7e615249b678e9e399e1d1f97466b1c26e33f4a809a4094,19191,191,168,172,188,191,197,197,209,277
4205534f4c7385de7cc4396897169d04acb83413359a4cae621d182baa92c95c,8655fa5b1d936c6eb51634ae9f328dc11699f6943416107e531cd0932f82e07c,17234,324,313,315,322,326,329,330,331,331
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,82dd8a4cdd887b28204efc837d0cca7eab1158fcb02d25171355782c066dfd30,17238,93,93,93,94,94,94,94,94,94
2e8a583e80fe94f584087553b19eff594e4e6f6e76acad07095658994dc0d6b0,75c86cfd184cb7583485ce3c9ba84b57ac4159cdc60df0e78416fc087018dbb4,535,119,98,109,109,118,131,133,133,133
0270569924a77bf5cdf8374ba73c0cca174e9241f50a436a9204142f51adaf6a,ec4df615d3cfa8ab4e39ea3a418a5c65289183338183ec219e5d1d751e1b9509,25649,208,165,173,192,220,220,221,221,381
9293fdd593384faf63c0c6e79e11390779e93d2b6f73b324c94fdce887c9d798,b1f59c718b989f9465cd641a868ecc7a39f34c5ae4eeeae3939e1b91f262d18e,9638,177,82,91,172,177,201,205,211,390
b63fc4d503eafa2d2a5f83fc26e31a58259fdf9e7db5644b3abb8fa1f38d1ebf,fd3f8628f5d5fdd0cf37535d955ba633b5e75d58673bb4f3cc715b7938d3c943,21025,185,163,165,167,169,201,228,254,312
06f8d279a90daa5b546ceb9ef4596384da2af5e63bc6c2cdb144bc45ad3a847d,54d9a7bc16b117b260801ab0a6b6cf17a43b797501d844d624e02c0887d9a306,57589,177,98,100,181,185,189,202,213,381
22376a15333447c6357557759c2fc61af72ba24516284c3b2553737cd9130db6,523ec3a264aef9d51c9fbd2cb8cc25bbf9c7e95a9343443671bed409cac90e47,6287,191,161,170,178,184,207,210,233,267
c015b6c83e916064e6d921b3ac59f41e211096a674e58879f07b7886a32054af,66ad5e0ec6c3eb3f49106c86a23f029c55893f7b2b1ec36ef98cd81d71048963,15152,119,92,96,110,113,133,144,145,145
b73611d1ef57dd5214b487c7312ccd4635d882b0401d3359652fa548beb3d02c,717629e16e5a82dd038b07a3e812232ee4e5165caa3973f86d3a626bc53c9d4c,21941,179,160,165,173,180,186,190,211,259
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,00f4d0a3a8491128c959f95b4fb29e39c60e48dc90c55cf8b561dcd8250b49ac,17253,115,115,115,116,116,116,116,116,116
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,806e635cfb8b41cfd9d5cf7d526f1354e4e90588d30bbd69939e7a754077696a,17373,116,116,116,116,116,116,117,117,117
41d6e09d0f86f5aaa1df842c1ac4f14fbd4dc676bec7e0f42b778b1d58f58c9a,77a93348150f5281c32c9027870a77983ad6eba72e6c2835fe2d27879dfc0753,15297,87,66,78,82,88,94,97,98,102
b63fc4d503eafa2d2a5f83fc26e31a58259fdf9e7db5644b3abb8fa1f38d1ebf,bbdab9064d029156539904047644328c3b5b5d3fcf25cf3d0788e584b168f7f5,21425,133,113,114,118,123,139,178,244,266
c015b6c83e916064e6d921b3ac59f41e211096a674e58879f07b7886a32054af,d55eb9d43c107b51c674ee2baddd818e3fdbb52467c97d602b65067b3f05a59c,22322,115,106,107,108,109,126,131,141,142
49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,c3a8b9120d602f14e480c862117ed3355008a7d9b5ce37277854ffb22340410e,6654,120,101,109,114,116,129,137,144,146
9293fdd593384faf63c0c6e79e11390779e93d2b6f73b324c94fdce887c9d798,0172df804955d217538b12b9bbb2e8ce4c6d6e5ab577a113928d939f47e2589e,8199,183,157,165,173,177,199,205,210,251
f124c5cdc97605f6180f32e0d2278854c68b02a87aec4e59c6c3015804dbe0db,1a47c51c0b1415e3aec0d8c052b0abae5e57cf8e491fb5fd93f4fec02dbbaf6e,12797,179,81,163,171,175,199,204,209,320
3365e5b2efc894fb9bfa6098eefa21ece2f8a11200dc10efa3ea1a00d537ecc9,803e4a5a32036d71d398e8d9c0a17ec22a66d83238624656caa6bb464528b146,17232,212,210,210,210,211,211,232,232,233
ad283f2cd5a6d1f73b314f547b7927ef9b23dd326b30ae353ec07275c9e32c2e,ec05f5054a79f1f51723b0368e11916a7424dd25efffd007dcadfd9a2d85c7c3,17217,127,120,122,126,126,128,133,175,183
325305b32853db5ee64314819ea00a81fedac03faf60c0cc3e57dbafd8dfe51d,099303aeffd72b398685be0b0599aa6e79a83c262c96b2fe7f3a7cbc13a66b4b,6041,117,103,111,113,114,125,131,141,143
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,549f3700ce86e18b777f49646c4df1589f4625c0884fb73d6d41cc494d665085,17253,127,127,127,127,127,127,128,128,128
78c343d753f256685bb340a88fd8f9b3573dff1de641a0dcd6daad0992cd8f99,5ac703b73c911d468cb643b8ac045cb1b744e6010e8e855929d2070a3ed69ea0,505,110,96,100,105,105,117,117,119,119
dcee891386810fab933a44b4382c5a8bee5412de4af4541239d8878822addaeb,1a014dca8be8a06aa016f40f5da6923090129f9cb839730055cac993d9604604,17254,138,138,138,139,139,139,139,139,139
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,6f0a4e1f9bbd827088239ebe14b0d4c4eb6e59d423ec5d48dcb08b27ab7a358e,17520,93,91,94,94,94,94,94,94,94
963281eead94cbe23e4f842918cc1d97c5812d49b43118a76c8ee1b5b1371f71,8a169ca49d05f6143a09f1f62bb7dcf2ae060f30136a029bf0653a3687e92523,21467,143,133,137,140,143,145,155,163,164
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,e5ba0d83a376dbc58e85bf2c7169a46932274697c80f0bb89580a736c352d070,17242,93,93,93,93,94,94,94,94,94
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,1d6c3942b3897088ed0e14ce5624e8f80d81a860df24ed3998d5962bbb8f3598,17237,111,111,111,111,111,112,112,112,112
29d105953a177361f1fc85bf0a9f70e8ca15ffdba87b8128855f7a6bd03bcc87,75df3c59417417671ac3cda1cf16a4e5088c27ca1cd35311a1382760ad405b8d,17253,221,216,216,217,223,225,226,226,226
370fd895e125e587091591932cb583a0cb608ec21e81488c191a43f62e99564e,963a063043cfe2e5fe07130535f35e95ecc08438067a900000a118f507cfee0d,17437,189,172,174,178,182,203,208,213,357
00df767a12e2bce22157a9018bc5c3f9632fd796da47366f9d3aeb71b44a20dd,90d0572a08b05750b7ab2009546f6dd12a9e7454bb416bc53b0ca34bc01181a2,749,112,97,107,111,111,116,122,125,125
ee931c572f67b3c5e3a23a30fa9de99ac65f113cf16bc2a50451e829b719ce76,5747b7456c0fe7668502be75445dcb34378a8ab5518e94556c1e069f3b875bb4,21060,131,107,109,127,130,141,144,145,159
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,e73ef28a10ae4f4247aba456445d18c90befb6e94e7b72a06f0d29db6a470c90,17232,92,92,92,92,92,93,93,93,93
6771082a40a4f60d2a3adf4d15a3565425f96dc08826aca3979c23a5f13becc5,81e123cf836754089033f9b6df77528cdd90d12a5e8d438c56a03cd84aa9755a,11906,216,189,205,211,217,222,231,232,241
2cced2c5320ceae3d1f06142884701f3e07c300f056cb6a4578cdde6cb9ef631,f89b163eb6f47901b3e6f816a8665a11197c032332725e1714e802ccb16af654,17238,92,92,92,92,92,92,92,92,92
bb66e7408aaed71e718ebf2e1e5e2ce8881d05c3550e707029e658e954e45610,d7247f35c302626b642371a62e7d4473c719930018c381bc504738e105d8d1c3,1227,208,169,197,208,211,212,214,225,320
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,8a00c876163b7f2addda20dd0fa50e3fe5996e89b54c506c814409e5e6b5301c,17250,114,114,114,114,114,114,114,114,114
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,4f060131b4b7cbfaeace592b380ec8b5750712aa332efdceb31d2126063d998b,17250,127,127,127,127,127,127,128,128,128
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,c4e7c3f1f7d6167fa90bbd245c267198c4cd5acdb42bdbfcfe2676148fb4dcfb,17250,127,127,127,128,128,128,128,128,128
2d09062cc6e812e656341a89376bb1ce4c456d47503e571903e1949a6e6258b1,7c6931f3330b20329d9cf93b36b025d7f21cfc7b8aaf9c52adef5af8d608b5b6,17250,183,183,183,183,183,183,183,183,183
aba86276c338a94b68d89ab8e8013736b2764b9299ddfdad7d037b5507d1d3c6,505e366e308f18a685c242380009612c4ab111c15fee80072b7f8c50c4f199fd,17249,156,156,157,157,157,157,157,157,158
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,3d823f9d9c83a877ccc849b3b76103575f6858525ee40439f380a5043b66f7bc,17232,94,94,94,94,94,94,94,95,95
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,b41d54f373cb1b7d47c2b74bfaed8539aa9bf4bd10983ef6b3870dbf4df106c1,17254,115,115,115,116,116,116,116,116,116
1f6923b3ae58f12a3be800075939c9dc89301f680da50342efd3b20f5f336fc0,e06cb66bb3c78b7e724d238bc2b30be21e0eac9bae12e0015333b44007d68270,7521,169,99,136,146,149,159,301,324,351
5595a957ed79cf8da63840d1c7545c53aaba07cb7b4acf5d0ce138159622b06c,c38b0b33dbfb0f3ecbb39d8173c840130e0c5b3e7e7de4e1f6b071b7611098e7,17249,111,111,111,111,111,111,111,111,111
dbf18476bd8e363a8b06e44f0c8cdecbe6740bfb91dc65de78c7c22db0ff5101,f13b839adfbc3732cdb9770218be56ac6355b0978deb161c173aad8c0c879ddc,8043,125,107,116,119,120,136,142,145,161
4ec8a56954fc621e682292c173e00bf0c15154cab50d8e7e7f29bf73277faa0f,2be7b58c940ba391f8b009d8276c46874deb0bbe3794491f61b37887dd371c86,6039,194,167,172,183,197,204,217,226,268
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,79db3f5e89ee976e5a1cca393ad8f242d875adc9824bb64a0117244633860231,17700,92,90,93,93,93,93,93,93,93
15157c0994838b4b75045185ac7e532c40ff40e37b8da3cc4ef988184da0c992,470099f0986b6472ffd0f941a50be26f7049a4f240129ec079fe70edf0f2575c,3195,123,99,111,112,119,135,138,138,139
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,d7f5d6e7f696377d29973ec88d65203ebc3b8201f6b8254337360d5d77bcc240,17402,92,91,93,93,93,93,93,93,93
6771082a40a4f60d2a3adf4d15a3565425f96dc08826aca3979c23a5f13becc5,1633a21ab896f3a36b2c320da94925a1007989db67f18aa72a6cdebb6b28fac2,11945,191,163,178,187,191,196,204,210,234
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,b97ea5d86842d8bc49acb0c8507423dc80fbeef8a07a2611dc9630fdfc6d5784,17244,110,110,111,111,111,111,111,111,111
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,b554f8676c1871dbba7400286d71fadc629ae5a697e161a0b0ff2f61e3d7a89e,17244,108,108,108,108,108,108,109,109,109
1b1a303227ecf5277aa130354ed6c9196a0a3a76e614b56425b0ccfd74cc9471,62e9c54007874c64f9f46465e79cb4a75bee14799a3dca6b36c84c61426dd30b,6585,134,112,126,129,132,143,149,150,150
c015b6c83e916064e6d921b3ac59f41e211096a674e58879f07b7886a32054af,9698cdc845fc6bae50b41d5e00af2d9b9dcaffa01ce419eb2e548bd0776aa1b5,15279,115,89,96,102,112,132,143,145,145
abd0d0be37646377b745a30b143fadb2d62bbcf2f174a2e87f78300a3ee37833,377eed7ab12b573a50a6597ff9b91d2338963a9cefc4a99b8558c889c4c1934b,734,190,152,169,169,197,200,209,224,228
