HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
faae8fb498381b64f78b19b882ab76227726b6631c16bf2afb6e36fda0152da9,2a7da153d0a58a73398a9603bc123df4643e22ccbc884ee4ed2bfafcc2d50395,6443,142,110,124,127,137,142,198,218,242
bf69aab05c4ff88580dffc09494061e2fea45c453ffa0cbe35871f6315115f20,caa4c5d7da68c3098ec62314b32003be3d6827fac9bed9c9916b070ca416cddc,849,178,148,166,166,168,192,199,204,291
1c520f42a8af3d38cbbf2787fb1bbfe9fa75d3ed9a1d99a51dcf20bb49aa932d,78110b331fcb5c7dcb79828760331db560d77f5858ba2950ec2dccaed4b72f90,17354,107,107,107,107,107,108,108,108,108
e832c46c9e946aa333f79838fb54b32070bd67502f2bb776d17ecd2b5945fa39,5bc228f635e4dceed7793fcc21ee0829b0d063ef631f91bef76feb70a9d7212f,6392,190,161,171,175,191,205,217,223,263
634391035b203f8dd834184a3bec02101efd2bd1327e070539fbcb7b8e2ebe7c,6caa689c5c936aa322b083fba5c507bf51da99b89d94459913ef0f80d61a5979,6370,181,120,150,155,168,217,231,236,236
5773233ac951900b663645733d1bd700763f61d3ac7c87c470066fdd31ff631d,147c78dae760f273a615a719d7850591f0069abfbdeda0f9c84e73e4e7689508,740,195,168,173,188,195,201,216,230,237
e8e6728cf6c91f317460c48748d81acb896d01d6afebc265be8c0923d326597e,2770e1b9c2c616e0e87ed0e9b96a5fe4552fe2e745c5e359f28eae3af87be18c,16931,187,160,167,181,187,194,209,214,371
40b3f02e983264425c7e6ebb8a8caec90f0adccf583ff2fd6664228f52d654b1,4a6683390da45277776addb6b3cc553b6d0f82a70fff1db3a33eaaf8e4c71e8c,6837,112,99,106,110,111,113,125,148,150
07ab49d02ba069ca494f2435bd06bf5b9ce56a3ebc01eb7fcab612948df49eae,a1c0c9e12a393447abf6d1403ab09a2c86ed5b4b19928ceb980c92a3e18ce484,21886,136,100,108,129,141,147,156,161,188
478c1e0d2485f7777d1a55646f906dee924ef049ecc7ac4c2d51b89750e52d08,26b6c38f070334f37c3dfcbb6b62f31889ffe3b43b2381323bc1fb249d9bf5a6,8336,112,97,106,109,109,112,136,142,144
da2ec5b66e9a62e6c0473c679a9669c72589c5371cd5d8cf944d1531b79f5332,d1e286b7957c4ba0e377969d78712eb946925a2e9c91dbd2184fdd2eb4e88578,5019,121,99,105,115,123,125,141,145,145
4d1215b1cd571b9f3ed17727f971aba0fb357379d5517e00f5b98d724b1ae3da,8111c198772b1d1570ca812b4ad960bd0079d31bde797e2924f1636138c3229a,3191,122,90,98,109,113,133,170,173,175
d8766f77df81e4463a35f63638b42ded732667238d0c024b1de9333dd4f0ef9c,4439e8f3d54533519fff377879c9d6ec745771e7b723c4be6f7c1f1fdae0e3d9,1531,184,160,171,179,185,186,204,218,286
a7d7317a79183e30d314b762c897967ee0aeefd4bade03e4d3a71e9283bfa255,14f0d116870b3339f6fff594976f3edaa1100f00bfb2ba62dcb53c904e8f0918,490,187,147,184,184,188,190,195,201,304
c6bb42ad6090ce9ceba56e4f3a984fecd2f3fcc145519fbcf27b4b553514f491,1d46e6a4baff8797bebed5603d572d211d44b3dd1c0ef1da752747957be579b7,2492,111,99,109,111,112,113,116,121,128
7a8bd123e81b66b07c4d4b459278e2505d46234747f88a38a53c933ea51ff5d7,6b59fffdeebd43b0ab5f5a5f30c7290429532a87088f340d646cc3450d74a01f,6635,110,94,106,107,108,109,126,133,133
d6f68241000393304e44d16fac6799770a657bfdb2932510fd2d7d92ba95c525,7bbcad2e12747bb750bd5a0876158b406f928cbd77d29213a82fba3bd152a19a,17237,252,247,247,247,248,260,263,265,265
0edcdc7e18137b98e4e5e934ed2b9da3321b852f4bab0c557b1488c0ff1a8c90,9040224282969e2a12096eff7183c1f10e8b993a68bbdb793e41ec9d71c8090a,17253,114,100,106,115,117,117,118,118,118
229202433604f10495a772518b8c4e256ec44ccaf01705f184258dd1b4329f6f,c3d0c4e9f6647ecd00694cf61e66ec6cb7af3c8b4266133d3f69eb1ee287bdb9,1052,113,87,101,106,117,120,121,127,127
c5c1146fe553cb4194c705f0a01740f7442aee16f44acf3303f28933d70887af,02878690c093b4b8ff0b35b05da3fd39e56cc7b7fbc83567721d02556d127e9a,4943,173,141,149,161,174,179,216,226,240
04f9932b73580106b64bd4c1116aeeb2ef0c2ecc3713ce14ab751efb67b7e399,9617a5275a8e27781b39d4783f61a73de01d189c23681b76eb18633efbb234ef,564,112,93,112,112,113,113,113,124,124
ee1785a1d02c40fba5f2159585a7944e06920870b141c0faa59c94e692ea8b7a,43ef538f6fcd5d7dd9a73449423c9d1618e31d455d6105e4274beea9dc8d19de,1060,101,84,91,97,99,104,111,111,111
b44e266236cda14f838facf3e05e558a2537936d5d61b1d9f4fbb7c6116661d1,b91cdeb5a274a58f0a78d87eeb734b513ead90faf445e01534da7c9130f70833,17233,124,122,122,123,123,125,127,147,147
b44e266236cda14f838facf3e05e558a2537936d5d61b1d9f4fbb7c6116661d1,a82a560018ee5e8e6ecb753ed5ac953dbeade82d39724296077103731e7bdec8,17230,159,86,159,160,160,164,165,165,167
7917ead1ec9e53e080c7a785b1d2bcd9c025396542bdc6c8b69ddfbeab91d06b,d3ec7175fa6e7966e72479908b44165f4212e25c2885f036400b9b92923c442d,2566,116,91,100,114,116,121,131,144,145
d6f68241000393304e44d16fac6799770a657bfdb2932510fd2d7d92ba95c525,183a678a74e4d06325f2f21f42c7d6836568346fdbe2d91b6fc9cd491a52cfa4,2151,161,103,144,148,162,170,187,201,202
ce3c43f8aa4c36ea21d828e039eb48d5098f9e9c066f1f4c75322cbed6c1f8bb,37d37efbf67c2560ca4fb8211d8010d7ab7942b3376d88a8820815a86722f7c2,1728,179,150,168,172,180,181,204,221,317
01e19573484ee43d2990fba248ca56f72b6a63c1defc57531fe995263648bde2,ca9188cfaedff84d4441f8b53e5fd8d1f682a93a9bc8f22930d2aebdb9003ff5,541,181,106,115,119,206,239,248,286,286
e22a92b0539fe2abb70414128477181c77e4817ef53387755ceea9401fdadfa6,bb3c8aa57631c0e8ddc8956350a43fa44560e7cc8fc8ef42b59817bb5d124c20,870,119,97,116,117,122,122,125,126,126
3e77f8ce25788e1657226c22db284402d8a8ad995860fa16c7d45fe2b62ef53f,cfdf685aebc50c7490dee0182ef85b10aabd4067e0b9aca98139fb2b1837c2b4,535,189,170,184,187,189,194,198,204,204
8677ccc505e9170d1495a25983b039d27f36c1691a4c8cf20ffbb2d8cdfb2b2e,e02359c20d0714561d51cbd98f0b6b589710e92c6e32fe041edb2f4a281a2186,1035,191,158,167,173,205,208,208,208,227
445532124e123cd24f7086bfeaf44ba29bd709de9dae6fca49814089438e0c09,0dc48220fe6046ba8ce4dd6eae0ec71b9da781d5ac27a7269ae1293071c8043e,511,171,152,165,165,176,176,177,217,217
3c3742a59e23648ec9eeb3740ab59ceb4e6a494071ae596d53696bdd783709ad,228c1ae15cde474f679f10865bbdf2122b395dd129881be0806259312085f280,270,167,119,122,172,172,172,172,172,172
3a203cc1bf6cb8cdd943b4b67466536b18882c367c90b3bc5cdffe18f4632e20,93a5bb7501965ab55dad7be4e98ac39c9651f7786817277523a889cde6f18293,2797,99,74,86,95,98,107,112,112,112
77dbb8d7b55176e003f11fb3a98e04eebfe88d9429cb5436769bf0e2f0e3c868,65af4807cb51e263559a6f4c0801daf5041ccd7487f953772876babfd705e2b4,266,114,99,114,114,114,116,117,117,117
00ff75d92288244ef6c621ec99e88462ad08b8aaf20f08d39ba88b1a73de1d33,5110ae4ba2574b630895efac924d91729c09b56c5c683e06b21c400294d78d85,3048,176,73,78,167,190,197,205,208,285
3ae94999be75efbb9fee87c4b14797ec90d5dbf6a313e5e3dab70615758f7e0d,8064786c1707efc9ed84b4c3b39b7897679b7fcea2b4602f7b5e728ab3eecb69,253,127,77,116,128,129,129,129,129,129
93472a182817ad9ff4730453a666b1b49e075a14957f585e6668b9b5e7438b26,c21ed6a33e409f134cb38d78c6f8e1f80864824e61f25681227893b0cbca2531,266,127,93,111,126,130,132,132,133,133
897ed45f11efcb432475c730014383d7db32093b486f58dfba68716091413657,13daa10d2066d5a5763ef2aa26d028358848746421a33a49f969d819c0370abd,1211,115,93,108,114,118,118,119,119,133
59cedd03290df570050e120ef8d4c5beb9d287a37af3e3ff7062d6fb30fe0aa2,1e3e6ae369e6e84479eeec8236ed060313300e933663d4f14ed186de2aa37e22,1449,127,110,119,122,125,132,136,186,195
4d523b3482eb024ea4bf644c139d8dfd4ebd3c78acbe898651a3f56ec6c4641a,91422e895f972a1f19c90719272b8eb0a75369ed9556e0b33bed278bb9747e31,269,114,105,105,116,116,116,117,117,117
3c467e4a097e5acf239f1da59e96977aec509ce3e6f7682e2554b251b24a8bc3,0cd462c2a4ab83a42a23109b4b7a4f12d86f687b96673c2b713ae42ede87f04b,270,219,217,217,217,217,217,240,248,248
c521d041c290dd4e7e43ca9e29e2d0761a35e64fbaf1e19df44d3ba62cede9a8,1522f855b7f9b9d664dc32baaadc7a8ca501e6c6594c2bdfba5e0ae9b3611ae9,4206,175,80,91,171,177,198,200,210,324
a76b7e18500aa97a94f542912b6af493e526090e0632d82b34f9ce1b88cc8008,bf15f9d9a521553e88ccf14ecc818d370b0baa9bd78df93fc1d7d6b5d51b3bc6,1490,184,144,170,172,177,195,212,223,240
e26293b2ec3e65097d39130e7924e698934605866b2aa36184db4b0167bb580c,7836d669e8e788bcfa6fe537b230412bc981faf528e6e305d9afe6674953bc8a,769,200,175,195,195,201,203,210,216,279
b9b5da7a7a53df51f5cb90270f83376bcb33c33065a8530fb8cfa956a47820dc,c2c93f96561d3b73eeb86f677b7e06ecb66d5490032bd037b802b353a9c7d59b,266,130,118,119,130,130,133,133,133,133
bc878720efa643d1ffe8ab11463e9e2c498c7428791994bfe1ef6bd1b62cbb40,24928a5717eb33ebe37db989030077f378e935eccb45b5dddd88fb6fd6c2555c,264,166,146,165,165,165,166,170,212,212
a5a07e6fff19bcf336183610d977b3d14e790f9de21eb79180287618a4a86fa3,4ee68cd2dd2ba4aa182de6d695e7e379f070be046d90723e83f6e18375a334a4,263,200,165,198,198,198,198,228,259,259
0352f95d526705ee135ae5686471255d8b3e8e0a007700c6e24a276d146c21e4,0b2bb207577f42e657fcd81aa40ccb429392b5cbba09811ecbea23ef8d310d25,682,223,217,218,224,224,224,225,225,225
986c26faad7a636ada0c932604c93951c8beb2a20aac8c4c0562d38e00f4fe43,d1dcf029b70a2f8d146177a2aa35ada413c705855128e771d76465518b3179b6,461,132,103,129,129,129,130,156,157,157
2836c908d4d9c5ac5c6d6a24c8141fc0a11770b5786f1283561bcb25741e3cfa,62dff306b166f346b4d22f8426bef935ec098a0c9d57ccf3647dce149d659046,698,193,148,162,162,208,211,216,225,298
8107b2d1da6bd50f0fbaadd7aa3eb1165a167768d7ed567372ae9dc91aad4b36,932579eec83736ad73af53f6f32a3b0af7c599c87d802f4573413b4247102970,3615,197,166,176,188,201,207,210,215,302
bf69aab05c4ff88580dffc09494061e2fea45c453ffa0cbe35871f6315115f20,aefd3397fbb3defd0cf98b69dd5891a2e5531deec8b831b9b5aabcf723812760,271,156,135,135,158,158,158,158,173,173
7a2a096bfb9a9a4c94790892aa43f1ba2943888a0aec04783b2d339602b76b83,7b6c958626e619a3e1931fd0a3b61023e2bc88a12db0535ef0636c8fe6c24269,1312,163,115,146,159,162,174,180,184,188
bf69aab05c4ff88580dffc09494061e2fea45c453ffa0cbe35871f6315115f20,d5848d43c9244740361daca9a50ef783793a7c006f02752e6dd20a092d4311ee,243,195,175,191,191,191,191,246,270,270
66c0f75603b9eac1b517b9164e5c7cc6ed903da0fb9b4b1320467b7012fea611,29973565455e2a6b7fc3a73a2cb741b3bb8f41fe2295f0adceaee71eb93af761,253,86,62,80,83,87,90,92,92,92
ca592aa66443df9afc07ae9692e94e84201024280c80eb69a2fc312e70b3848b,877734f032171647a5fdeaf79cc9f22f4c8d3f53b2b59b9472b6080f776cb30f,39,204,181,181,204,204,212,225,225,225
b7b12d93cffa88da7747fa0d0413f2fdb74e2dc71590dee6e78efce4bad3aea2,db93856200a55ce1c1cbb5a76c511041e1771b7fd1a45e7fb1b7e6631a723e72,256,243,197,222,245,246,246,246,246,246
07ab49d02ba069ca494f2435bd06bf5b9ce56a3ebc01eb7fcab612948df49eae,8c6b4ea21301845cdb704c963364169fbd9adc8d08c595b59ceebbf101102b65,579,245,205,215,244,244,253,253,273,273
aeccbfc6ed402c53de592d3479c08a685e269059c1dec66e361428ade1d3125c,1a9ca7e556489a3c23771fa5dfd0d9ea8c62d8e29a010b7f347569cf1c47e694,1164,283,227,247,260,267,286,358,363,363
eb0a2936fac4be47bb9ca053c43d3984e619ac0bb5859fab89b2641df446027c,c986de00e7a197a8dd3e21d86825f0a2cb2cf6def632b2679360dd3afbe309d0,266,126,106,107,126,126,132,132,134,134
84f93d1c7e8c862656fef8d858511f91fa857219af5dff1a45a4748ffc488b2e,6d46a4b43d1bd4a1ae6b802ad2978341c82f913d82c84beeb1fe43bd3a9f7be1,260,200,133,199,200,200,200,206,218,218
14a9dcab295ce83ab3ef0bc73cf1e6d3c1241007067bda7bafe64c3f6877baaa,36119464191480d8182c3431ca6d11688d6d72b50b6f72ec81d8f2ed9cdeb7c2,245,113,97,114,114,114,115,115,115,115
d6f68241000393304e44d16fac6799770a657bfdb2932510fd2d7d92ba95c525,a33296e7ff697bd77ac2e750f82a6d0629191ae0a93ba825f0ca3d1dd9b5eac7,265,130,90,118,132,132,132,133,133,133
4180b721b3bff5753bcc7c9d1f7e37febdf938b75b393890b989b3e9c9b310f4,35c1602db55d1e61cd0e6cacf16ce5a7d790e419550432e7b29005ad4791c633,250,114,98,114,115,115,115,115,115,115
8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,f7ef48081f17ebb8ba0cfffb5a9b528c5620ee1180ed6c1778c15366a936857c,553,133,109,126,128,129,139,141,141,144
0feee76c3fa316a94206d9962d184d13727263f4f2e47a060f7aa2b8a7c8c497,17b7b26920d0a9b3657d72fd3cd1a4826512bc0e0949010e960f201c3f57d4ed,261,134,94,126,126,140,141,142,143,143
b47cff7c06680eeefa9a5906bd11c12ab7b6f0bb6de434fdabb97618d0b75df6,728f1e46f04ada73a55f56371c82e910a1cf73a3e3ba4e503765500a63702425,249,112,84,112,113,113,113,113,113,113
5358bac23a722fc24adb91e5932fb3e4cb77efaef6b35c30af654ee97c27f751,e31fad00c24db4ff5f1e5374836fe835547278ae49de266c49f32a05bea9f727,523,133,113,132,133,134,135,136,138,138
bf69aab05c4ff88580dffc09494061e2fea45c453ffa0cbe35871f6315115f20,4e9d2c2d9aea0636bd00209cd37903f4d6b4898d61d1928da7a982f41d25c612,250,211,182,209,209,209,209,243,248,248
df16c5e6ccee260e2baab60d0213d025a4d2433ded62b995a4916e42a9fa6317,63fb518bca0dce24a3b927879721885a6752fb05efbd6932f0249cb7830e4513,268,132,107,107,135,136,136,136,136,136
3708e95ac96adb50ff5f7a4fc90ef9bb711b107bac2f4104b66708159e6a6404,de55691e3842fa03af58102fe653ff2ae27302016fd916756003acbd38694492,269,114,102,112,112,112,114,134,135,135
daae84813d789a0ce45b3349cf776b15ea0886ab26ff36d62645408fda2ae010,f1101e880f7b1ed163032b618f741033a3059f787c34b4bbc9ce590836b92dd2,736,164,146,154,154,158,178,208,219,252
b1c8fa3b322efa62e05d191974f1214e9bd275308d09eaf9308864cd72b6cee9,976ae0c1a95f479f5f161ca019644c1461905b231dc697ad3f2d4ed52a0d2c76,412,199,179,190,191,203,205,205,205,205
846de7b74b368053d493513185df2558a9fb23a8f1d9103af30a81f40f34ce78,509a6b2039403108ff1b861f04f6282d528638bbb6be75ac8e73bc67b26d958d,259,212,185,210,213,213,214,216,216,292
97a1eadb5f5703dc94cba2fcc3f1a11a66e18db43a3fd8f4c7be4d06d6aaed17,a4475d8ee6240d8973d433b7da03decbccfdc7a289629d95f8567bf88aafdb66,34476,361,123,142,224,353,500,586,610,617
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,94b0bf4f50b6fddda36ba810eff5af25ad1a9ccca220a84db22bcff27c7c5607,32998,102,68,90,91,105,111,124,148,150
1c5909c9017da0cf0fe655d41cc47ad2a15c6a95bdec7b7373453611b2df7dff,3e9be0dad034df6b0b5915bb3f3b8997e115abbb4dd1ca11664cc1fd442f4e6c,348623,135,120,123,127,130,145,154,175,176
281ebd71c9aa4b5be5aed51cab9bf193315f718641c48207ba0e3fb55126ea58,4964ee4356e1ce5a0b87fa6390f677c65f98858f52b85def5f5f28a63fb73713,10684,206,190,196,197,200,208,237,238,258
27d9fdb9c0fbe3a2a9599dab882c0a5bb05f92628bfb2ca0fa4b4aeb6e768449,8cc986a194ebc8ad74a2adcf681aa0a6fe4779b95fbc9532760343ee2bc6fc75,14479,191,163,170,183,189,202,212,221,271
f1d0690e56defbe667cb0b2f548289415d830e0316956a7e8b150e1b75e13256,6d1c13f75991e9ccb6bc5d5a4247776f2f8af54ee25011b8e0d62660117cba31,410370,128,108,111,119,130,137,140,143,196
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,f752aab398bdab27511f9015253cd4302b0d79c3ede2d27ebd0f88af00ab59f2,19916,179,96,167,179,182,186,188,189,383
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,790a46dc4728bca8d7b8dba876cd2edb86591d5490d9065b1ff59e452ed23b12,23648,94,81,87,90,91,92,109,136,219
2c99a890681f7b1a121a9fc041a6727944380a9cd2cf9c6d57fae37d90480127,44d465de408ff626a76ab93feeb7d921c4e67e714d0faf8bfa968069af6df6ca,21353,186,171,177,182,186,188,193,213,249
0cce7fae6b46ca479eee824d927d76e82032b2af99e74989724bb74b8baaf6c7,c786e069bcb939013d3723067be6f4f2ce45d9b330ca91d3caa7acaa80b7aab6,40331,178,88,94,179,185,189,195,209,324
65ae55ea2a4db100462f4c9546e5774b786b65532237c12ff68b24da40842212,d27d1fdd4ee2883ff944789b74199b31659a9ff9a790b798937c37bff2e28b98,564093,124,103,105,109,127,130,155,156,156
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,a75258e6a725661cd70f72aa1238a21b5e7b223e1d26dc79eb57d61a112969bb,22262,91,81,88,91,92,92,92,101,101
1c5909c9017da0cf0fe655d41cc47ad2a15c6a95bdec7b7373453611b2df7dff,2e86203814fef0b26c3059068a680e5f0fd989df5d6360206dab3c5586ae7e54,658063,131,100,103,116,127,140,183,238,457
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,d2d98b099933c0203560715a8d8a6ddd588e018e105c0e5f5e9c2e06bba6e4f0,23229,111,87,90,101,108,127,132,132,154
d37632fd5f15b5581489a51b212b450f008732f79062e0705dee9b35c430171e,ace3cf824c7bb3b925e15e60a50c1434878f4ba3c96bcbde405d64ea09a290e0,17246,177,177,177,177,177,177,178,178,178
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,c76d95100c7a1c5786338e02017de35b1b3a8ffd0319d3434e5941d8a9219973,21490,100,87,90,91,106,107,110,110,110
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,6810ee2995783b6f4683f65ddc88e8ae4232e5519e17e54ad9cdea5e095f9234,1452,107,83,95,100,105,112,131,133,133
c79f400daddb7a14e07167e898208e081f730145311c5b3ca1b1ffc4b1748c3a,39045bd6a5ab91815ebc5be8271f812d792d1812a050ceabb68dd062c8a2a8c0,99024,127,113,117,120,123,138,144,145,145
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,467ad64fd56f2c60960452f5dac6eb724ff239e34acfc0093754717eb568d014,22505,102,87,90,91,107,110,111,112,112
4a842dab57629eaef007369f8c0b50f0f35238ec61d99c3c2909a2ba74521b43,fbe4c9a20bfda4429d4eb03d457e03a0bb3118e1dd1a187c0083267960ef5ffe,38799,137,120,129,135,137,140,144,148,156
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,2f2f8e9aacbf55a248643ad617a2b914af23f8a3fd3d1203587ea85679097359,21717,97,84,89,90,93,107,110,111,111
b9d8033564f5de18526168710b33a226282e75d7e5a9d3d98e417b1571c96f31,0f0bf9a582aab2a5ae9f82d7169388b1a247226a25e0f4d1a207a1c6a7ba8229,21102,127,109,109,126,127,130,143,143,144
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,5c554b48ea0a4d97feedb9a4ba572f78b8ec3a6d83fdac79c6d65fa9f57e5ed4,22250,102,87,90,97,105,107,109,112,116
d39778d2c7f0524862c995962e460177217f80c3367f5ab87ef0f3826bf4697b,0bf15590ed4b4257650cbbe53ad9cbe7cb181ae2f75cf1eff77fa0dd60e8096f,8632,96,66,80,93,97,104,109,109,115
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,93dc4cabcd0f54d375c13782c5cdc0720c00bff9a56884eef4d7d248a09d9c78,21577,97,87,89,90,93,105,107,109,109
3e046a7467e04ed977ad52070e45c18a241c2da239cb4b589569fc4b3b97231f,7e89eafc22b7e4e8992ecc543151f7db9fae765ddaf9e06bc170cf2e4853a64d,21953,117,87,88,91,125,128,137,153,158
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,47d91dda11c56a2045298351e7ff280612a432dfccfaf49a0065214efc7b6efb,22134,92,81,88,90,91,91,110,110,110
cdb1d81ac403d61c8fca3e1c6397616a55d7eb7ac9f4139131f0f260e2d9fc3e,6cd3b6d9a701d370e680d3c7fd1c96330879c9139042fdd254422d389448de57,21046,118,107,110,112,114,124,141,159,162
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,68ab5b07a4f38e030f70a5497d12e3f43a62462cc1fbc16f557e9e1a323a5d19,58165,105,89,90,99,108,110,122,122,122
485eb2fdfb5586b73e102298d3a4a46ccf5d92a8a0301a1a54eab898d63380a4,114f8ee3055c0c6bbf9267b30b67682f304cd4d870e4aea0619c259124fcb904,51043,126,95,106,121,126,138,144,146,147
169ea6ecbe36264547d38c14240e6ab72cbfaa6ac4dfaf2205b61bef22996d91,e0903e2b0872f3b6fc6b0a917ce89fcd0daf7bd36b76c3b787c7a8e24ecca0b1,69101,169,150,153,158,170,181,184,185,192
1c5909c9017da0cf0fe655d41cc47ad2a15c6a95bdec7b7373453611b2df7dff,d7ea966b22051b63ed47c27b2553674627ff232e01f7f0933f7a07a354ca1de5,60631,123,113,114,117,120,131,140,140,145
6ba93e13527ea6d48a1d0d813195929136815bec3c07b8a09558ab7c23d136a4,cadac674b6c22e8f64345cd7fe835d1f4da0ecf87f639222f51fa89068ba4dec,92020,268,158,203,238,267,301,333,348,386
1c5909c9017da0cf0fe655d41cc47ad2a15c6a95bdec7b7373453611b2df7dff,2894a714b80991388aece766cbd86eb371b4733a1b54380c3590fd0e0709e0af,36989,120,103,111,113,116,128,132,149,158
abbf99ffa5635066d535366adaccdd3124ccc299e33a9708f7ed94581cb37f95,5094bef698663949be0de9c867072e2a795bf9adbe476c0b5d93cd0d732a7768,43845,308,74,85,182,217,282,1091,1464,1533
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,d4fa699b12b15e691a4deadd43f9253666cbdd3005da860f0ba287d9ec8268d2,22036,93,82,89,90,90,92,110,110,113
cc2cf51fd7c64cc54f6adcc7fa82b7c7a013995f376a67e3a87c04bac9bba362,4e80920f15fbd2546066968e0251ecff3b79ff6c7a5c12893849f5fbde47c053,21324,126,105,106,123,125,130,145,149,151
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,612c1ad9e9cc54f3726e84359bb266e61c20dcc268a47ac8601bdbd9ab410423,21738,96,87,89,90,90,92,120,137,137
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,b450e6c88d4b5cb6fc41679898559ed914787eb61323083cc6ffa9c875f821b6,19013,99,74,79,93,100,105,113,114,115
485eb2fdfb5586b73e102298d3a4a46ccf5d92a8a0301a1a54eab898d63380a4,0ac9efef6e9b94320bde641cef9684a43e5f1820f3e575e1b06af0cafb962d70,19044,121,115,115,119,122,122,128,133,140
485eb2fdfb5586b73e102298d3a4a46ccf5d92a8a0301a1a54eab898d63380a4,8c50c79f2a2344c0cc0f1d1beba04221f3aaf70498fe7f5fcd26182f9ce810e8,18048,105,98,98,99,102,108,123,134,134
23aec9578c5f6f79af2ed1a65a3df87a138a8a779638aa9117fd083e4a0ddcdf,c918167531a569b5d6a7c9ed75e2fa546333942a072f7bbc6152c229608ad18d,21424,125,114,115,120,124,128,149,179,199
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,858a43e4e6af3f847d2c169306a51f4a27d8c0370148e6182535db71abe33cac,22194,91,81,88,91,92,92,103,103,103
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,90116b403d3ca4ebbb1f03ce6763f4c9542de9098d459c69cb4a18cc5ed1bd15,19943,185,168,174,180,187,192,194,211,277
48d2125192dea4ec343f8321f90be26a7e532105c4302d423e27cee3210eed0e,ba5e9309b5aebf69d4c921c3ae19033dce34e20e9585637c43835157d2146dbe,27891,215,125,132,210,224,232,252,262,394
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,1123723c7654de4debb5af98ae0e6c3dc65eddbd0f0983521fedd09e5c66c88c,22411,112,87,90,94,114,128,132,136,136
4a842dab57629eaef007369f8c0b50f0f35238ec61d99c3c2909a2ba74521b43,444eb3438d3e333206eeb1b2c8b474436dca07804b61ac74fdf1cdac92f14037,21141,118,106,107,113,115,127,136,143,144
30506368a9d290dad89eff218e06cfbc89f2e3fd7f6b20459e81d5f0dc5ecf9a,2bf526067acb6871f854fe42380701335b7ae01b378301ad14309c8fe4629b59,6026,181,149,162,166,172,196,202,209,216
73e570fb14a27eeb50a71648fa470013934a010e4f1c0f89891993264ad9f15c,2739d16fde1ae10edb6dd87b5e0de6138626d606eaf29517eff50c83082a2ba0,25022,133,113,115,125,134,144,148,149,150
2adb4d82014c0ed37abbcad621828d9ea77aaec3857b676ef2dfd237fd41b080,37c0e57bd959afe02ac978169136e3af4e8f79b7035e60b1cff1758ef7d18e5b,17237,192,192,193,193,193,193,193,193,193
27d9fdb9c0fbe3a2a9599dab882c0a5bb05f92628bfb2ca0fa4b4aeb6e768449,ce90f8c825e045c447a9dcfc2466894d9f3c78c9d41c56cdfbcb518b0b08a409,13572,190,161,170,183,187,201,208,221,242
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,f65db360df5199db0f5a2f952b322dcbbddd3f9d9ecdbd15cb9f5bd15506cae6,21922,92,82,88,90,90,92,109,109,109
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,59f7849365c96609dc5264d6add75e8b622e67fe48b1437f966a1c97f97adb23,21759,91,80,88,90,91,91,106,109,109
48d2125192dea4ec343f8321f90be26a7e532105c4302d423e27cee3210eed0e,921b2cd416f2a27e410b6364ef8fd1d2f9ceb2f04467861232f95e301a6de764,21839,227,196,213,225,229,232,238,246,260
